,State,City,Violent Crime,Property Crime
724,CA,Yreka,28.0,235.0
725,CA,Yuba City,241.0,1823.0
726,CA,Yucaipa,200.0,641.0
727,CA,Yucca Valley,160.0,292.0
728,CO,Alamosa,63.0,511.0
729,CO,Arvada,266.0,3642.0
730,CO,Aspen,9.0,240.0
731,CO,Aurora,2799.0,11106.0
732,CO,Avon,10.0,93.0
733,CO,Basalt,1.0,10.0
734,CO,Bayfield,1.0,41.0
735,CO,Black Hawk,8.0,211.0
736,CO,Boulder,278.0,3284.0
737,CO,Bow Mar,0.0,10.0
738,CO,Breckenridge,16.0,189.0
739,CO,Brighton,138.0,1119.0
740,CO,Broomfield,75.0,2046.0
741,CO,Buena Vista,1.0,23.0
742,CO,Burlington,14.0,71.0
743,CO,Canon City,103.0,818.0
744,CO,Carbondale,9.0,77.0
745,CO,Castle Rock,30.0,962.0
746,CO,Center,6.0,63.0
747,CO,Cherry Hills Village,3.0,74.0
748,CO,Colorado Springs,2806.0,17587.0
749,CO,Columbine Valley,0.0,7.0
750,CO,Commerce City,272.0,1845.0
751,CO,Cortez,43.0,282.0
752,CO,Craig,14.0,251.0
753,CO,Crested Butte,2.0,11.0
754,CO,Cripple Creek,8.0,63.0
755,CO,Dacono,5.0,69.0
756,CO,Delta,10.0,337.0
757,CO,Denver,5459.0,27288.0
758,CO,Dillon,3.0,25.0
759,CO,Durango,75.0,611.0
760,CO,Eaton,3.0,41.0
761,CO,Edgewater,9.0,352.0
762,CO,Elizabeth,2.0,15.0
763,CO,Englewood,72.0,1843.0
764,CO,Erie,28.0,239.0
765,CO,Estes Park,10.0,58.0
766,CO,Evans,47.0,406.0
767,CO,Fairplay,0.0,11.0
768,CO,Firestone,6.0,127.0
769,CO,Florence,3.0,44.0
770,CO,Fort Collins,371.0,3713.0
771,CO,Fort Morgan,43.0,271.0
772,CO,Fountain,127.0,665.0
773,CO,Fowler,0.0,7.0
774,CO,Fraser/Winter Park,14.0,60.0
775,CO,Frederick,0.0,14.0
776,CO,Frisco,11.0,84.0
777,CO,Fruita,22.0,208.0
778,CO,Glendale,50.0,936.0
779,CO,Glenwood Springs,27.0,469.0
780,CO,Granby,0.0,25.0
781,CO,Grand Junction,235.0,2463.0
782,CO,Greeley,386.0,2542.0
783,CO,Green Mountain Falls,0.0,2.0
784,CO,Gunnison,20.0,91.0
785,CO,Hayden,1.0,30.0
786,CO,Holyoke,0.0,6.0
787,CO,Hotchkiss,2.0,20.0
788,CO,Hudson,7.0,33.0
789,CO,Idaho Springs,14.0,92.0
790,CO,Ignacio,4.0,14.0
791,CO,Johnstown,17.0,291.0
792,CO,Kersey,3.0,1.0
793,CO,Lafayette,63.0,731.0
794,CO,La Junta,32.0,386.0
795,CO,Lakeside,0.0,205.0
796,CO,Lamar,0.0,82.0
797,CO,La Salle,6.0,30.0
798,CO,Leadville,8.0,27.0
799,CO,Limon,0.0,2.0
800,CO,Littleton,43.0,1372.0
801,CO,Lone Tree,47.0,1051.0
802,CO,Longmont,422.0,2548.0
803,CO,Louisville,16.0,301.0
804,CO,Loveland,222.0,1571.0
805,CO,Mancos,2.0,17.0
806,CO,Manitou Springs,5.0,72.0
807,CO,Mead,4.0,55.0
808,CO,Meeker,5.0,22.0
809,CO,Milliken,1.0,29.0
810,CO,Monte Vista,19.0,157.0
811,CO,Montrose,40.0,689.0
812,CO,Mountain View,0.0,11.0
813,CO,Mountain Village,1.0,19.0
814,CO,Mount Crested Butte,7.0,15.0
815,CO,Nederland,2.0,4.0
816,CO,New Castle,4.0,46.0
817,CO,Northglenn,180.0,1229.0
818,CO,Oak Creek,4.0,7.0
819,CO,Olathe,0.0,6.0
820,CO,Pagosa Springs,5.0,44.0
821,CO,Palisade,6.0,34.0
822,CO,Parachute,16.0,34.0
823,CO,Parker,55.0,826.0
824,CO,Platteville,5.0,55.0
825,CO,Pueblo,,4801.0
826,CO,Rangely,3.0,5.0
827,CO,Rifle,38.0,221.0
828,CO,Salida,5.0,184.0
829,CO,Severance,2.0,15.0
830,CO,Sheridan,28.0,450.0
831,CO,Silt,10.0,20.0
832,CO,Silverthorne,2.0,90.0
833,CO,Simla,2.0,3.0
834,CO,Snowmass Village,0.0,14.0
835,CO,South Fork,1.0,8.0
836,CO,Springfield,1.0,3.0
837,CO,Sterling,107.0,462.0
838,CO,Telluride,3.0,17.0
839,CO,Thornton,388.0,4303.0
840,CO,Timnath,2.0,99.0
841,CO,Trinidad,38.0,350.0
842,CO,Walsh,1.0,0.0
843,CO,Westminster,316.0,3713.0
844,CO,Woodland Park,11.0,111.0
845,CO,Wray,1.0,1.0
846,CO,Yuma,4.0,19.0
847,CT,Ansonia,36.0,277.0
848,CT,Avon,4.0,209.0
849,CT,Berlin,19.0,251.0
850,CT,Bethel,6.0,125.0
851,CT,Bloomfield,27.0,500.0
852,CT,Branford,9.0,386.0
853,CT,Bridgeport,843.0,2465.0
854,CT,Bristol,53.0,822.0
855,CT,Brookfield,4.0,143.0
856,CT,Canton,5.0,56.0
857,CT,Cheshire,13.0,207.0
858,CT,Clinton,12.0,232.0
859,CT,Coventry,12.0,132.0
860,CT,Cromwell,5.0,363.0
861,CT,Danbury,97.0,1045.0
862,CT,Darien,3.0,267.0
863,CT,Derby,24.0,240.0
864,CT,East Hampton,3.0,104.0
865,CT,East Hartford,76.0,775.0
866,CT,East Haven,36.0,572.0
867,CT,East Lyme,8.0,83.0
868,CT,Easton,0.0,42.0
869,CT,East Windsor,14.0,275.0
870,CT,Enfield,49.0,606.0
871,CT,Fairfield,31.0,941.0
872,CT,Farmington,6.0,599.0
873,CT,Glastonbury,22.0,327.0
874,CT,Granby,0.0,64.0
875,CT,Greenwich,22.0,471.0
876,CT,Groton,16.0,99.0
877,CT,Groton Long Point,0.0,3.0
878,CT,Groton Town,34.0,304.0
879,CT,Guilford,10.0,201.0
880,CT,Hamden,199.0,1328.0
881,CT,Hartford,1049.0,3424.0
882,CT,Ledyard,6.0,73.0
883,CT,Madison,0.0,65.0
884,CT,Manchester,100.0,1376.0
885,CT,Meriden,157.0,1020.0
886,CT,Middlebury,2.0,64.0
887,CT,Middletown,38.0,613.0
888,CT,Milford,29.0,1028.0
889,CT,Monroe,3.0,84.0
890,CT,Naugatuck,30.0,441.0
891,CT,New Britain,306.0,1195.0
892,CT,New Canaan,2.0,101.0
893,CT,New Haven,1168.0,4958.0
894,CT,Newington,24.0,646.0
895,CT,New London,79.0,461.0
896,CT,New Milford,15.0,181.0
897,CT,Newtown,6.0,57.0
898,CT,North Branford,8.0,99.0
899,CT,North Haven,11.0,361.0
900,CT,Norwalk,183.0,1247.0
901,CT,Norwich,149.0,533.0
902,CT,Old Saybrook,2.0,69.0
903,CT,Orange,4.0,370.0
904,CT,Plainfield,18.0,37.0
905,CT,Plainville,33.0,348.0
906,CT,Plymouth,2.0,110.0
907,CT,Portland,4.0,38.0
908,CT,Putnam,18.0,72.0
909,CT,Redding,2.0,35.0
910,CT,Ridgefield,1.0,72.0
911,CT,Rocky Hill,12.0,212.0
912,CT,Seymour,9.0,104.0
913,CT,Shelton,22.0,304.0
914,CT,Simsbury,3.0,146.0
915,CT,Southington,26.0,542.0
916,CT,South Windsor,13.0,332.0
917,CT,Stamford,264.0,1803.0
918,CT,Stonington,15.0,159.0
919,CT,Stratford,71.0,859.0
920,CT,Suffield,5.0,62.0
921,CT,Thomaston,4.0,58.0
922,CT,Torrington,36.0,372.0
923,CT,Trumbull,45.0,778.0
924,CT,Vernon,16.0,307.0
925,CT,Wallingford,17.0,291.0
926,CT,Waterbury,325.0,3263.0
927,CT,Waterford,8.0,189.0
928,CT,Watertown,13.0,284.0
929,CT,West Hartford,36.0,1406.0
930,CT,West Haven,85.0,1091.0
931,CT,Weston,0.0,15.0
932,CT,Westport,4.0,193.0
933,CT,Wethersfield,23.0,351.0
934,CT,Willimantic,22.0,119.0
935,CT,Wilton,4.0,109.0
936,CT,Winchester,7.0,85.0
937,CT,Windsor,12.0,605.0
938,CT,Windsor Locks,8.0,140.0
939,CT,Wolcott,7.0,195.0
940,CT,Woodbridge,6.0,89.0
941,DE,Bethany Beach,3.0,79.0
942,DE,Blades,4.0,23.0
943,DE,Bridgeville,12.0,77.0
944,DE,Camden,5.0,173.0
945,DE,Cheswold,6.0,27.0
946,DE,Clayton,7.0,35.0
947,DE,Dagsboro,2.0,15.0
948,DE,Delaware City,11.0,52.0
949,DE,Delmar,17.0,51.0
950,DE,Dewey Beach,7.0,16.0
951,DE,Dover,334.0,2057.0
952,DE,Ellendale,2.0,13.0
953,DE,Elsmere,11.0,133.0
954,DE,Felton,2.0,17.0
955,DE,Georgetown,43.0,312.0
956,DE,Greenwood,6.0,19.0
957,DE,Harrington,35.0,77.0
958,DE,Laurel,62.0,225.0
959,DE,Lewes,4.0,45.0
960,DE,Middletown,48.0,470.0
961,DE,Milford,84.0,585.0
962,DE,Millsboro,27.0,221.0
963,DE,Milton,4.0,40.0
964,DE,Newark,85.0,708.0
965,DE,New Castle,21.0,225.0
966,DE,Newport,3.0,31.0
967,DE,Ocean View,1.0,19.0
968,DE,Rehoboth Beach,10.0,128.0
969,DE,Seaford,68.0,477.0
970,DE,Selbyville,12.0,37.0
971,DE,Smyrna,32.0,246.0
972,DE,Wilmington,1058.0,3150.0
973,DE,Wyoming,4.0,23.0
974,DC,Washington,6896.0,29965.0
975,FL,Alachua,41.0,230.0
976,FL,Altamonte Springs,107.0,1408.0
977,FL,Altha,0.0,0.0
978,FL,Apopka,206.0,1931.0
979,FL,Arcadia,55.0,106.0
980,FL,Astatula,3.0,10.0
981,FL,Atlantic Beach,36.0,197.0
982,FL,Atlantis,6.0,54.0
983,FL,Auburndale,55.0,715.0
984,FL,Aventura,69.0,1815.0
985,FL,Bal Harbour Village,0.0,98.0
986,FL,Bartow,77.0,613.0
987,FL,Bay Harbor Islands,3.0,51.0
988,FL,Belleair,1.0,32.0
989,FL,Belleair Beach,1.0,18.0
990,FL,Belleair Bluffs,2.0,33.0
991,FL,Belle Glade,200.0,405.0
992,FL,Belle Isle,16.0,119.0
993,FL,Belleview,20.0,208.0
994,FL,Biscayne Park,6.0,30.0
995,FL,Blountstown,6.0,36.0
996,FL,Boca Raton,186.0,2183.0
997,FL,Bonifay,3.0,5.0
998,FL,Bowling Green,5.0,46.0
999,FL,Boynton Beach,566.0,2618.0
1000,FL,Bradenton,360.0,1474.0
1001,FL,Bradenton Beach,2.0,21.0
1002,FL,Brooksville,50.0,332.0
1003,FL,Bunnell,33.0,105.0
1004,FL,Cape Coral,226.0,2176.0
1005,FL,Casselberry,90.0,936.0
1006,FL,Cedar Key,1.0,10.0
1007,FL,Center Hill,1.0,5.0
1008,FL,Chattahoochee,16.0,92.0
1009,FL,Chiefland,0.0,55.0
1010,FL,Chipley,26.0,115.0
1011,FL,Clearwater,469.0,2810.0
1012,FL,Clermont,79.0,678.0
1013,FL,Clewiston,26.0,211.0
1014,FL,Cocoa,151.0,965.0
1015,FL,Cocoa Beach,64.0,300.0
1016,FL,Coconut Creek,82.0,1010.0
1017,FL,Cooper City,26.0,360.0
1018,FL,Coral Gables,50.0,1343.0
1019,FL,Coral Springs,195.0,2309.0
1020,FL,Crescent City,10.0,40.0
1021,FL,Crestview,96.0,644.0
1022,FL,Cross City,2.0,2.0
1023,FL,Cutler Bay,94.0,1328.0
1024,FL,Dade City,36.0,287.0
1025,FL,Dania Beach,221.0,1006.0
1026,FL,Davenport,5.0,76.0
1027,FL,Davie,276.0,2796.0
1028,FL,Daytona Beach,794.0,2833.0
1029,FL,Daytona Beach Shores,9.0,107.0
1030,FL,Deerfield Beach,351.0,2161.0
1031,FL,DeFuniak Springs,29.0,188.0
1032,FL,DeLand,198.0,1126.0
1033,FL,Delray Beach,336.0,2418.0
1034,FL,Doral,62.0,1475.0
1035,FL,Dunedin,39.0,472.0
1036,FL,Dunnellon,8.0,92.0
1037,FL,Eatonville,39.0,114.0
1038,FL,Edgewater,22.0,361.0
1039,FL,Edgewood,3.0,66.0
1040,FL,El Portal,2.0,25.0
1041,FL,Eustis,53.0,536.0
1042,FL,Fellsmere,5.0,48.0
1043,FL,Fernandina Beach,25.0,152.0
1044,FL,Flagler Beach,3.0,41.0
1045,FL,Florida City,319.0,885.0
1046,FL,Fort Lauderdale,1098.0,9082.0
1047,FL,Fort Myers,486.0,1952.0
1048,FL,Fort Pierce,259.0,1342.0
1049,FL,Fort Walton Beach,68.0,475.0
1050,FL,Fruitland Park,25.0,119.0
1051,FL,Gainesville,928.0,4712.0
1052,FL,Golden Beach,1.0,15.0
1053,FL,Graceville,15.0,53.0
1054,FL,Greenacres City,117.0,740.0
1055,FL,Green Cove Springs,30.0,182.0
1056,FL,Gretna,5.0,10.0
1057,FL,Groveland,26.0,235.0
1058,FL,Gulf Breeze,5.0,71.0
1059,FL,Gulfport,28.0,391.0
1060,FL,Gulf Stream,2.0,15.0
1061,FL,Haines City,45.0,493.0
1062,FL,Hallandale Beach,178.0,1244.0
1063,FL,Havana,2.0,59.0
1064,FL,Hialeah,503.0,4893.0
1065,FL,Hialeah Gardens,30.0,624.0
1066,FL,Highland Beach,4.0,40.0
1067,FL,High Springs,28.0,152.0
1068,FL,Hillsboro Beach,2.0,12.0
1069,FL,Holly Hill,46.0,335.0
1070,FL,Hollywood,456.0,4159.0
1071,FL,Holmes Beach,0.0,42.0
1072,FL,Homestead,684.0,2272.0
1073,FL,Howey-in-the-Hills,3.0,15.0
1074,FL,Hypoluxo,2.0,38.0
1075,FL,Indialantic,4.0,63.0
1076,FL,Indian Creek Village,0.0,0.0
1077,FL,Indian Harbour Beach,4.0,85.0
1078,FL,Indian River Shores,0.0,9.0
1079,FL,Indian Rocks Beach,8.0,67.0
1080,FL,Indian Shores,1.0,23.0
1081,FL,Jacksonville,5886.0,30088.0
1082,FL,Jacksonville Beach,113.0,856.0
1083,FL,Jasper,5.0,40.0
1084,FL,Jay,2.0,7.0
1085,FL,Jennings,3.0,5.0
1086,FL,Juno Beach,1.0,37.0
1087,FL,Jupiter,118.0,1035.0
1088,FL,Jupiter Inlet Colony,1.0,0.0
1089,FL,Jupiter Island,1.0,6.0
1090,FL,Kenneth City,18.0,134.0
1091,FL,Key Biscayne,5.0,175.0
1092,FL,Key Colony Beach,0.0,7.0
1093,FL,Key West,96.0,734.0
1094,FL,Kissimmee,368.0,1899.0
1095,FL,Lady Lake,16.0,281.0
1096,FL,Lake Alfred,3.0,37.0
1097,FL,Lake City,161.0,781.0
1098,FL,Lake Clarke Shores,4.0,43.0
1099,FL,Lake Hamilton,2.0,55.0
1100,FL,Lake Helen,3.0,28.0
1101,FL,Lakeland,350.0,3230.0
1102,FL,Lake Mary,20.0,204.0
1103,FL,Lake Park,86.0,700.0
1104,FL,Lake Placid,14.0,105.0
1105,FL,Lake Wales,55.0,358.0
1106,FL,Lake Worth,409.0,1201.0
1107,FL,Lantana,78.0,561.0
1108,FL,Largo,329.0,2348.0
1109,FL,Lauderdale-by-the-Sea,17.0,96.0
1110,FL,Lauderdale Lakes,329.0,965.0
1111,FL,Lauderhill,571.0,2131.0
1112,FL,Lawtey,4.0,5.0
1113,FL,Leesburg,172.0,1194.0
1114,FL,Lighthouse Point,9.0,183.0
1115,FL,Live Oak,64.0,160.0
1116,FL,Longboat Key,0.0,59.0
1117,FL,Longwood,44.0,399.0
1118,FL,Loxatachee Groves,11.0,102.0
1119,FL,Lynn Haven,29.0,310.0
1120,FL,Madeira Beach,14.0,142.0
1121,FL,Maitland,28.0,339.0
1122,FL,Manalapan,3.0,18.0
1123,FL,Mangonia Park,33.0,177.0
1124,FL,Marco Island,7.0,83.0
1125,FL,Margate,99.0,935.0
1126,FL,Marianna,65.0,185.0
1127,FL,Mascotte,49.0,129.0
1128,FL,Medley,11.0,179.0
1129,FL,Melbourne,579.0,2802.0
1130,FL,Melbourne Beach,2.0,30.0
1131,FL,Melbourne Village,0.0,14.0
1132,FL,Mexico Beach,4.0,29.0
1133,FL,Miami,2850.0,17624.0
1134,FL,Miami Beach,852.0,6977.0
1135,FL,Miami Gardens,841.0,4311.0
1136,FL,Miami Lakes,33.0,600.0
1137,FL,Miami Shores,23.0,572.0
1138,FL,Miami Springs,36.0,381.0
1139,FL,Milton,20.0,187.0
1140,FL,Minneola,15.0,108.0
1141,FL,Miramar,310.0,1947.0
1142,FL,Monticello,6.0,60.0
1143,FL,Mount Dora,64.0,568.0
1144,FL,Naples,11.0,323.0
1145,FL,Neptune Beach,12.0,112.0
1146,FL,New Port Richey,132.0,505.0
1147,FL,New Smyrna Beach,67.0,562.0
1148,FL,Niceville,11.0,204.0
1149,FL,North Bay Village,13.0,104.0
1150,FL,North Lauderdale,230.0,817.0
1151,FL,North Miami,507.0,2425.0
1152,FL,North Miami Beach,279.0,1566.0
1153,FL,North Palm Beach,10.0,111.0
1154,FL,North Port,95.0,967.0
1155,FL,North Redington Beach,1.0,7.0
1156,FL,Oakland,17.0,63.0
1157,FL,Oakland Park,294.0,1770.0
1158,FL,Ocala,493.0,2548.0
1159,FL,Ocean Ridge,1.0,31.0
1160,FL,Ocoee,155.0,1333.0
1161,FL,Okeechobee,13.0,196.0
1162,FL,Oldsmar,17.0,215.0
1163,FL,Opa Locka,323.0,1013.0
1164,FL,Orange City,24.0,645.0
1165,FL,Orange Park,13.0,153.0
1166,FL,Orlando,2157.0,14100.0
1167,FL,Ormond Beach,133.0,1119.0
1168,FL,Oviedo,56.0,292.0
1169,FL,Pahokee,59.0,160.0
1170,FL,Palatka,53.0,499.0
1171,FL,Palm Bay,396.0,1981.0
1172,FL,Palm Beach,8.0,97.0
1173,FL,Palm Beach Gardens,78.0,1295.0
1174,FL,Palm Beach Shores,2.0,21.0
1175,FL,Palmetto,78.0,353.0
1176,FL,Palmetto Bay,43.0,649.0
1177,FL,Palm Springs,161.0,957.0
1178,FL,Panama City,228.0,1914.0
1179,FL,Panama City Beach,133.0,842.0
1180,FL,Parker,21.0,100.0
1181,FL,Parkland,9.0,189.0
1182,FL,Pembroke Park,51.0,216.0
1183,FL,Pembroke Pines,355.0,3344.0
1184,FL,Pensacola,312.0,1888.0
1185,FL,Perry,70.0,288.0
1186,FL,Pinellas Park,206.0,2038.0
1187,FL,Plantation,211.0,2578.0
1188,FL,Plant City,162.0,1073.0
1189,FL,Pompano Beach,900.0,4277.0
1190,FL,Ponce Inlet,0.0,32.0
1191,FL,Port Orange,30.0,1178.0
1192,FL,Port St. Joe,7.0,40.0
1193,FL,Port St. Lucie,293.0,1696.0
1194,FL,Punta Gorda,18.0,278.0
1195,FL,Quincy,55.0,345.0
1196,FL,Redington Beaches,0.0,26.0
1197,FL,Riviera Beach,346.0,1466.0
1198,FL,Rockledge,62.0,389.0
1199,FL,Royal Palm Beach,57.0,655.0
1200,FL,Safety Harbor,17.0,165.0
1201,FL,Sanford,497.0,2127.0
1202,FL,Sanibel,3.0,45.0
1203,FL,Sarasota,319.0,1857.0
1204,FL,Satellite Beach,11.0,69.0
1205,FL,Sea Ranch Lakes,0.0,11.0
1206,FL,Sebastian,19.0,297.0
1207,FL,Sebring,57.0,481.0
1208,FL,Seminole,24.0,507.0
1209,FL,Sewall's Point,2.0,12.0
1210,FL,Sneads,4.0,26.0
1211,FL,South Bay,36.0,92.0
1212,FL,South Daytona,30.0,211.0
1213,FL,South Miami,39.0,475.0
1214,FL,South Palm Beach,0.0,3.0
1215,FL,South Pasadena,4.0,130.0
1216,FL,Southwest Ranches,7.0,146.0
1217,FL,Springfield,51.0,309.0
1218,FL,Starke,43.0,212.0
1219,FL,St. Augustine,107.0,440.0
1220,FL,St. Augustine Beach,4.0,85.0
1221,FL,St. Cloud,106.0,636.0
1222,FL,St. Pete Beach,15.0,205.0
1223,FL,St. Petersburg,1594.0,8592.0
1224,FL,Stuart,53.0,402.0
1225,FL,Sunny Isles Beach,33.0,355.0
1226,FL,Sunrise,191.0,2014.0
1227,FL,Surfside,6.0,130.0
1228,FL,Sweetwater,16.0,228.0
1229,FL,Tallahassee,1359.0,7763.0
1230,FL,Tamarac,186.0,1381.0
1231,FL,Tampa,1622.0,6523.0
1232,FL,Tarpon Springs,102.0,537.0
1233,FL,Tavares,47.0,273.0
1234,FL,Temple Terrace,71.0,565.0
1235,FL,Tequesta,7.0,43.0
1236,FL,Titusville,377.0,1492.0
1237,FL,Treasure Island,17.0,173.0
1238,FL,Trenton,4.0,14.0
1239,FL,Umatilla,7.0,92.0
1240,FL,Valparaiso,7.0,48.0
1241,FL,Venice,20.0,283.0
1242,FL,Vero Beach,54.0,343.0
1243,FL,Village of Pinecrest,18.0,414.0
1244,FL,Virginia Gardens,5.0,40.0
1245,FL,Wauchula,20.0,172.0
1246,FL,Welaka,1.0,7.0
1247,FL,Wellington,65.0,787.0
1248,FL,Westlake,2.0,3.0
1249,FL,West Melbourne,32.0,521.0
1250,FL,West Miami,12.0,93.0
1251,FL,Weston,33.0,362.0
1252,FL,West Palm Beach,859.0,4231.0
1253,FL,West Park,85.0,430.0
1254,FL,White Springs,6.0,23.0
1255,FL,Wildwood,48.0,250.0
1256,FL,Williston,14.0,95.0
1257,FL,Wilton Manors,62.0,434.0
1258,FL,Windermere,7.0,33.0
1259,FL,Winter Garden,181.0,1112.0
1260,FL,Winter Haven,187.0,1126.0
1261,FL,Winter Park,70.0,759.0
1262,FL,Winter Springs,46.0,249.0
1263,FL,Zephyrhills,49.0,602.0
1264,GA,Acworth,16.0,437.0
1265,GA,Adairsville,7.0,83.0
1266,GA,Albany,790.0,3452.0
1267,GA,Alma,10.0,111.0
1268,GA,Alpharetta,75.0,991.0
1269,GA,Americus,127.0,835.0
1270,GA,Bainbridge,81.0,469.0
1271,GA,Barnesville,18.0,138.0
1272,GA,Blackshear,10.0,169.0
1273,GA,Blakely,41.0,120.0
1274,GA,Braselton,8.0,128.0
1275,GA,Braswell,0.0,0.0
1276,GA,Brookhaven,212.0,1338.0
1277,GA,Calhoun,51.0,369.0
1278,GA,Canon,0.0,1.0
1279,GA,Centerville,22.0,192.0
1280,GA,Clarkston,73.0,377.0
1281,GA,Claxton,19.0,90.0
1282,GA,College Park,177.0,1038.0
1283,GA,Coolidge,0.0,2.0
1284,GA,Dillard,0.0,4.0
1285,GA,Donalsonville,11.0,48.0
1286,GA,Douglasville,182.0,2013.0
1287,GA,Dunwoody,64.0,1915.0
1288,GA,Eatonton,15.0,142.0
1289,GA,Edison,3.0,8.0
1290,GA,Elberton,27.0,228.0
1291,GA,Ellijay,2.0,29.0
1292,GA,Emerson,7.0,37.0
1293,GA,Eton,0.0,14.0
1294,GA,Fairburn,77.0,496.0
1295,GA,Folkston,31.0,87.0
1296,GA,Forest Park,146.0,903.0
1297,GA,Franklin Springs,0.0,1.0
1298,GA,Glennville,5.0,76.0
1299,GA,Grantville,24.0,42.0
1300,GA,Grovetown,22.0,168.0
1301,GA,Hampton,8.0,64.0
1302,GA,Homerville,2.0,87.0
1303,GA,Kennesaw,48.0,484.0
1304,GA,Lake City,5.0,106.0
1305,GA,Lavonia,15.0,68.0
1306,GA,Lilburn,23.0,354.0
1307,GA,Manchester,16.0,143.0
1308,GA,Marietta,262.0,1930.0
1309,GA,Maysville,0.0,11.0
1310,GA,McDonough,72.0,731.0
1311,GA,McIntyre,0.0,12.0
1312,GA,Millen,31.0,59.0
1313,GA,Milton,15.0,291.0
1314,GA,Monroe,72.0,354.0
1315,GA,Morrow,32.0,692.0
1316,GA,Mount Zion,6.0,7.0
1317,GA,Nahunta,0.0,15.0
1318,GA,Nashville,36.0,285.0
1319,GA,Newnan,222.0,1090.0
1320,GA,Oxford,2.0,11.0
1321,GA,Palmetto,13.0,109.0
1322,GA,Pelham,20.0,150.0
1323,GA,Pine Mountain,9.0,38.0
1324,GA,Pooler,45.0,628.0
1325,GA,Rincon,21.0,144.0
1326,GA,Sandersville,22.0,200.0
1327,GA,Sandy Springs,143.0,1972.0
1328,GA,Shiloh,1.0,5.0
1329,GA,Snellville,55.0,641.0
1330,GA,Sparta,7.0,10.0
1331,GA,Springfield,4.0,50.0
1332,GA,Suwanee,39.0,393.0
1333,GA,Sylvania,7.0,102.0
1334,GA,Tallapoosa,14.0,85.0
1335,GA,Thomasville,52.0,733.0
1336,GA,Thunderbolt,4.0,30.0
1337,GA,Tyrone,5.0,66.0
1338,GA,Warner Robins,420.0,3609.0
1339,GA,Waynesboro,23.0,211.0
1340,GA,Woodstock,39.0,438.0
1341,HI,Honolulu,2638.0,29263.0
1342,ID,Aberdeen,4.0,21.0
1343,ID,American Falls,2.0,73.0
1344,ID,Ashton,6.0,9.0
1345,ID,Bellevue,7.0,11.0
1346,ID,Blackfoot,42.0,253.0
1347,ID,Boise,649.0,3653.0
1348,ID,Bonners Ferry,1.0,48.0
1349,ID,Buhl,16.0,56.0
1350,ID,Caldwell,203.0,997.0
1351,ID,Challis,2.0,8.0
1352,ID,Chubbuck,37.0,553.0
1353,ID,Coeur d'Alene,132.0,712.0
1354,ID,Cottonwood,0.0,2.0
1355,ID,Emmett,25.0,73.0
1356,ID,Fruitland,3.0,36.0
1357,ID,Garden City,53.0,268.0
1358,ID,Gooding,2.0,45.0
1359,ID,Grangeville,7.0,5.0
1360,ID,Hagerman,1.0,5.0
1361,ID,Hailey,20.0,29.0
1362,ID,Heyburn,2.0,30.0
1363,ID,Idaho Falls,172.0,940.0
1364,ID,Jerome,42.0,157.0
1365,ID,Kellogg,4.0,38.0
1366,ID,Ketchum,12.0,19.0
1367,ID,Kimberly,5.0,26.0
1368,ID,Lewiston,42.0,955.0
1369,ID,McCall,13.0,51.0
1370,ID,Meridian,177.0,1188.0
1371,ID,Middleton,11.0,75.0
1372,ID,Montpelier,5.0,35.0
1373,ID,Moscow,7.0,345.0
1374,ID,Mountain Home,54.0,229.0
1375,ID,Nampa,306.0,1767.0
1376,ID,Osburn,1.0,7.0
1377,ID,Parma,7.0,35.0
1378,ID,Payette,23.0,122.0
1379,ID,Pinehurst,1.0,14.0
1380,ID,Pocatello,233.0,1326.0
1381,ID,Ponderay,2.0,51.0
1382,ID,Post Falls,68.0,585.0
1383,ID,Preston,5.0,51.0
1384,ID,Priest River,6.0,30.0
1385,ID,Rathdrum,8.0,69.0
1386,ID,Rexburg,6.0,121.0
1387,ID,Rigby,3.0,35.0
1388,ID,Rupert,4.0,71.0
1389,ID,Salmon,17.0,17.0
1390,ID,Sandpoint,16.0,185.0
1391,ID,Shelley,1.0,50.0
1392,ID,Soda Springs,7.0,20.0
1393,ID,Spirit Lake,5.0,26.0
1394,ID,St. Anthony,4.0,24.0
1395,ID,Sun Valley,2.0,7.0
1396,ID,Twin Falls,201.0,1034.0
1397,ID,Weiser,0.0,0.0
1398,ID,Wendell,5.0,21.0
1399,IL,Addison,73.0,423.0
1400,IL,Aledo,0.0,39.0
1401,IL,Alexis,1.0,12.0
1402,IL,Algonquin,23.0,303.0
1403,IL,Alsip,53.0,
1404,IL,Altamont,3.0,21.0
1405,IL,Alton,268.0,1101.0
1406,IL,Amboy,6.0,17.0
1407,IL,Anna,30.0,162.0
1408,IL,Annawan,1.0,5.0
1409,IL,Antioch,17.0,138.0
1410,IL,Arcola,4.0,30.0
1411,IL,Arlington Heights,33.0,600.0
1412,IL,Arthur,1.0,17.0
1413,IL,Ashland,3.0,25.0
1414,IL,Assumption,4.0,17.0
1415,IL,Athens,2.0,9.0
1416,IL,Auburn,4.0,3.0
1417,IL,Aurora,516.0,2014.0
1418,IL,Aviston,1.0,6.0
1419,IL,Bannockburn,0.0,32.0
1420,IL,Barrington,2.0,87.0
1421,IL,Barrington Hills,0.0,18.0
1422,IL,Barry,2.0,15.0
1423,IL,Bartlett,23.0,188.0
1424,IL,Bartonville,22.0,179.0
1425,IL,Batavia,33.0,337.0
